time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2016-01-01 12:00:00,0.000412311,0.000343000,0.010800000,-0.000447201,0.010807868,0.027452665,0.027452665,165.963756532,14.794585329,87.813686283,-0.933384289,2016,4,93,2016,1,1,1
2016-01-02 12:00:00,0.002209072,0.000341611,0.013000000,-0.000455948,0.013186357,0.027005482,0.054458147,354.805571092,14.847500760,80.355929015,-0.967400583,2016,4,94,2016,1,2,2
2016-01-03 12:00:00,0.008868484,0.000340386,-0.007600000,-0.000464072,0.011679469,0.026549555,0.081007702,352.874983651,14.909856429,-40.595494192,-1.001550110,2016,4,95,2016,1,3,3
2016-01-04 12:00:00,0.007414850,0.000339368,0.005000000,-0.000471413,0.008943154,0.026085509,0.107093211,190.097504384,14.985441053,33.992673225,-1.035496395,2016,4,96,2016,1,4,4
2016-01-05 12:00:00,0.003100000,0.000338517,0.000600000,-0.000477632,0.003157531,0.025614125,0.132707337,90.000000000,15.070598256,10.954062643,-1.068469215,2016,4,97,2016,1,5,5
2016-01-06 12:00:00,0.004743416,0.000337777,0.000400000,-0.000482569,0.004760252,0.025136526,0.157843862,288.434948823,15.156765722,4.820200288,-1.100027357,2016,4,98,2016,1,6,6
2016-01-07 12:00:00,0.005531727,0.000337113,-0.000100000,-0.000486192,0.005532630,0.024653992,0.182497854,130.601294645,15.248653336,-1.035653834,-1.129981524,2016,4,99,2016,1,7,7
2016-01-08 12:00:00,0.001240520,0.000335931,0.001133333,-0.000489200,0.001680278,0.024167830,0.206665684,353.829824905,15.419550722,42.414687174,-1.159848963,2016,4,100,2016,1,8,8
2016-01-09 12:00:00,0.001240520,0.000335931,0.001133333,-0.000489200,0.001680278,0.023678678,0.230344362,353.829824905,15.419550722,42.414687174,-1.183812402,2016,4,101,2016,1,9,9
2016-01-10 12:00:00,0.001240520,0.000335931,0.001133333,-0.000489200,0.001680278,0.023189528,0.253533889,353.829824905,15.419550722,42.414687174,-1.208786909,2016,4,102,2016,1,10,10
2016-01-11 12:00:00,0.001400000,0.000335130,-0.002400000,-0.000487898,0.002778489,0.022700368,0.276234257,0.000000000,15.575403417,-59.743562836,-1.231549700,2016,4,103,2016,1,11,11
2016-01-12 12:00:00,0.004477723,0.000334931,-0.006600000,-0.000485361,0.007975588,0.022212521,0.298446778,246.297354049,15.655908930,-55.845351104,-1.252057721,2016,4,104,2016,1,12,12
2016-01-13 12:00:00,0.001615549,0.000334796,-0.008400000,-0.000482211,0.008553946,0.021727215,0.320173993,201.801409486,15.754814895,-79.113388773,-1.271719985,2016,4,105,2016,1,13,13
2016-01-14 12:00:00,0.007156815,0.000334712,0.014700000,-0.000478569,0.016349618,0.021245061,0.341419053,15.395549254,15.853770435,64.040487180,-1.290760515,2016,4,106,2016,1,14,14
2016-01-15 12:00:00,0.005103920,0.000334690,-0.001900000,-0.000474333,0.005446100,0.020766552,0.362185606,145.375844920,15.914827903,-20.418431047,-1.308818770,2016,4,107,2016,1,15,15
